46,200000,札幌,さっぽろ,46-12,,昭,56,要修,S56/12/28,1981/12/28
71,200000,酒田,さかた,71-11,,昭,56,要修,S56/12/28,1981/12/28
87,200000,輪島,わじま,87-16,,昭,56,要修,S56/12/28,1981/12/28
124,200000,小串,こぐし,124-11,,昭,55,要修,S56/12/28,1981/12/28
42,200000,稚内,わっかない,42-11,,昭,55,要修,S56/11/30,1981/11/30
45,200000,留萌,るもい,45-12,,昭,56,要修,S56/11/30,1981/11/30
121,200000,大分,おおいた,121-10,,昭,56,要修,S56/11/30,1981/11/30
127,200000,八代,やつしろ,127-18AB,,昭,56,要修,S56/11/30,1981/11/30
161,200000,那覇,なは,161-5,,昭,55,要修,S56/11/30,1981/11/30
37,200000,枝幸,えさし,37-9,,昭,55,要修,S56/10/30,1981/10/30
66,200000,水戸,みと,66-12,,昭,55,要修,S56/10/30,1981/10/30
27,200000,知床岬,しれとこみさき,27-7BC,,昭,55,要修,S56/09/30,1981/09/30
27,200000,知床岬,しれとこみさき,27-7,,昭,55,要修,S56/09/30,1981/09/30
35,200000,帯広,おびひろ,35-11,,昭,55,要修,S56/09/30,1981/09/30
86,200000,御前崎,おまえざき,86-11,,昭,55,編集,S56/09/30,1981/09/30
125,200000,福岡,ふくおか,125-12,,昭,55,要修,S56/09/30,1981/09/30
120,200000,中津,なかつ,120-13,,昭,55,要修,S56/08/30,1981/08/30
115,200000,広島,ひろしま,115-14,,昭,55,要修,S56/08/20,1981/08/20
36,200000,広尾,ひろお,36-11AB,,昭,55,要修,S56/07/30,1981/07/30
103,200000,鳥取,とっとり,103-13,,昭,55,要修,S56/07/30,1981/07/30
158,200000,与論島,よろんじま,158-7,,昭,55,要修,S56/07/30,1981/07/30
90,200000,飯田,いいだ,90-14,,昭,55,要修,S56/06/30,1981/06/30
38,200000,名寄,なよろ,38-10,,昭,55,要修,S56/05/30,1981/05/30
76,200000,東京,とうきょう,76-15,,昭,55,編集,S56/05/30,1981/05/30
119,200000,山口,やまぐち,119-11,,昭,55,要修,S56/05/30,1981/05/30
85,200000,静岡,しずおか,85-12,,昭,55,編集,S56/04/30,1981/04/30
84,200000,甲府,こうふ,84-16,,昭,55,編集,S56/03/30,1981/03/30
108,200000,松江,まつえ,108-13,,昭,55,要修,S56/03/30,1981/03/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-17,,昭,55,要修,S56/03/30,1981/03/30
33,200000,紋別,もんべつ,33-10,,昭,55,要修,S56/02/28,1981/02/28
34,200000,北見,きたみ,34-11,,昭,55,要修,S56/02/28,1981/02/28
43,200000,天塩,てしお,43-9,,昭,55,要修,S56/02/28,1981/02/28
77,200000,横須賀,よこすか,77-14,,昭,55,編集,S56/02/28,1981/02/28
104,200000,姫路,ひめじ,104-16,,昭,55,要修,S56/02/28,1981/02/28
136,200000,福江,ふくえ,136-8AB,,昭,55,要修,S56/02/28,1981/02/28
29,200000,根室,ねむろ,29-9,,昭,55,要修,S56/01/30,1981/01/30
75,200000,宇都宮,うつのみや,75-16,,昭,55,要修,S56/01/30,1981/01/30
92,200000,伊良湖岬,いらごみさき,92-10,,昭,55,要修,S56/01/30,1981/01/30
109,200000,高梁,たかはし,109-12,,昭,55,要修,S56/01/30,1981/01/30
31,200000,斜里,しゃり,31-11AB,,昭,55,要修,S55/12/28,1980/12/28
70,200000,男鹿,おが,70-11,,昭,54,要修,S55/12/28,1980/12/28
132,200000,長崎,ながさき,132-10,,昭,54,要修,S55/12/28,1980/12/28
133,200000,野母崎,のもざき,133-9,,昭,55,要修,S55/12/28,1980/12/28
28,200000,標津,しべつ,28-10AB,,昭,55,要修,S55/11/30,1980/11/30
52,200000,久遠,くどう,52-9,,昭,54,要修,S55/11/30,1980/11/30
83,200000,長野,ながの,83-16,,昭,55,要修,S55/11/30,1980/11/30
91,200000,豊橋,とよはし,91-13,,昭,55,要修,S55/11/30,1980/11/30
102,200000,田辺,たなべ,102-14,,昭,54,要修,S55/11/30,1980/11/30
112,200000,窪川,くぼかわ,112-9,,昭,53,編集,S55/10/30,1980/10/30
98,200000,木本,きのもと,98-12,,昭,54,要修,S55/09/30,1980/09/30
48,200000,尻屋崎,しりやざき,48-10,,昭,54,要修,S55/07/30,1980/07/30
61,200000,秋田,あきた,61-12,,昭,54,要修,S55/07/30,1980/07/30
95,200000,岐阜,ぎふ,95-16,,昭,54,要修,S55/07/30,1980/07/30
99,200000,宮津,みやづ,99-16,,昭,54,要修,S55/06/30,1980/06/30
101,200000,和歌山,わかやま,101-15,,昭,54,要修,S55/06/30,1980/06/30
128,200000,鹿児島,かごしま,128-12,,昭,54,要修,S55/05/30,1980/05/30
129,200000,開聞岳,かいもんだけ,129-11,,昭,54,要修,S55/05/30,1980/05/30
96,200000,名古屋,なごや,96-17AB,,昭,53,要修,S55/04/30,1980/04/30
100,200000,京都及大阪,きょうとおよびおおさか,100-15,,昭,54,要修,S55/04/30,1980/04/30
116,200000,松山,まつやま,116-10,,昭,53,編集,S55/04/30,1980/04/30
131,200000,唐津,からつ,131-11,,昭,54,要修,S55/04/30,1980/04/30
106,200000,剣山,つるぎさん,106-10,,昭,53,編集,S55/03/30,1980/03/30
117,200000,宇和島,うわじま,117-9,,昭,53,編集,S55/03/30,1980/03/30
123,200000,宮崎,みやざき,123-12,,昭,54,要修,S55/03/30,1980/03/30
50,200000,室蘭,むろらん,50-10,,昭,54,要修,S55/02/28,1980/02/28
56,200000,盛岡,もりおか,56-12,,昭,54,要修,S55/02/28,1980/02/28
44,200000,羽幌,はぼろ,44-9,,昭,54,要修,S55/01/30,1980/01/30
51,200000,函館,はこだて,51-11,,昭,54,要修,S55/01/30,1980/01/30
54,200000,野辺地,のへじ,54-11,,昭,54,要修,S55/01/30,1980/01/30
62,200000,新庄,しんじょう,62-11,,昭,54,要修,S55/01/30,1980/01/30
105,200000,徳島,とくしま,105-12,,昭,53,編集,S55/01/30,1980/01/30
53,200000,渡島大島,おしまおおしま,53-9AB,,昭,54,要修,S54/12/28,1979/12/28
55,200000,八戸,はちのへ,55-13,,昭,53,要修,S54/12/28,1979/12/28
39,200000,旭川,あさひかわ,39-12,,昭,54,要修,S54/11/30,1979/11/30
49,200000,岩内,いわない,49-10,,昭,54,要修,S54/11/30,1979/11/30
40,200000,夕張岳,ゆうばりだけ,40-11,,昭,54,要修,S54/10/30,1979/10/30
111,200000,高知,こうち,111-13,,昭,53,編集,S54/10/30,1979/10/30
88,200000,富山,とやま,88-16,,昭,53,要修,S54/09/30,1979/09/30
89,200000,高山,たかやま,89-17,,昭,53,要修,S54/08/30,1979/08/30
74,200000,日光,にっこう,74-14,,昭,52,編集,S54/02/28,1979/02/28
80,200000,相川,あいかわ,80-9,,昭,53,編集,S54/02/28,1979/02/28
71,200000,酒田,さかた,71-10,,昭,53,修正,S54/01/30,1979/01/30
73,200000,新潟,にいがた,73-13,,昭,53,編集,S54/01/30,1979/01/30
93,200000,七尾,ななお,93-12,,昭,53,修正,S54/01/30,1979/01/30
107,200000,西郷,さいごう,107-10,,昭,52,修正,S54/01/30,1979/01/30
108,200000,松江,まつえ,108-12,,昭,50,修正,S54/01/30,1979/01/30
59,200000,青森,あおもり,59-10,,昭,53,要修,S53/12/28,1978/12/28
82,200000,高田,たかだ,82-14,,昭,53,編集,S53/12/28,1978/12/28
94,200000,金沢,かなざわ,94-16,,昭,53,修正,S53/12/28,1978/12/28
41,200000,浦河,うらかわ,41-10,,昭,53,要修,S53/11/30,1978/11/30
57,200000,一関,いちのせき,57-11,,昭,53,要修,S53/11/30,1978/11/30
58,200000,石巻,いしのまき,58-12,,昭,53,修正,S53/11/30,1978/11/30
87,200000,輪島,わじま,87-15,,昭,53,修正,S53/11/30,1978/11/30
97,200000,伊勢,いせ,97-16,,昭,53,要修,S53/11/30,1978/11/30
130,200000,厳原,いずはら,130-9BC,,昭,53,要修,S53/11/30,1978/11/30
60,200000,弘前,ひろさき,60-12,,昭,53,要修,S53/10/30,1978/10/30
67,200000,千葉,ちば,67-14,,昭,53,修正,S53/10/30,1978/10/30
68,200000,大多喜,おおたき,68-12,,昭,53,修正,S53/10/30,1978/10/30
69,200000,深浦,ふかうら,69-9,,昭,53,要修,S53/10/30,1978/10/30
81,200000,長岡,ながおか,81-11,,昭,53,編集,S53/10/30,1978/10/30
153,200000,屋久島,やくしま,153-6AB,,昭,53,要修,S53/10/30,1978/10/30
72,200000,村上,むらかみ,72-11,,昭,53,修正,S53/09/30,1978/09/30
103,200000,鳥取,とっとり,103-12,,昭,51,修正,S53/07/30,1978/07/30
104,200000,姫路,ひめじ,104-15,,昭,51,修正,S53/06/30,1978/06/30
46,200000,札幌,さっぽろ,46-11,,昭,52,修正,S53/05/30,1978/05/30
109,200000,高梁,たかはし,109-11,,昭,51,修正,S53/05/30,1978/05/30
114,200000,浜田,はまだ,114-12,,昭,52,修正,S53/05/30,1978/05/30
45,200000,留萌,るもい,45-11,,昭,52,修正,S53/03/30,1978/03/30
47,200000,苫小牧,とまこまい,47-12,,昭,52,修正,S53/03/30,1978/03/30
65,200000,白河,しらかわ,65-12,,昭,52,修正,S53/03/30,1978/03/30
121,200000,大分,おおいた,121-9,,昭,52,編集,S53/02/28,1978/02/28
127,200000,八代,やつしろ,127-17,,昭,52,編集,S53/02/28,1978/02/28
64,200000,福島,ふくしま,64-12,,昭,52,修正,S53/01/30,1978/01/30
113,200000,大社,たいしゃ,113-10,,昭,52,修正,S53/01/30,1978/01/30
118,200000,見島,みしま,118-10,,昭,52,修正,S53/01/30,1978/01/30
126,200000,熊本,くまもと,126-15,,昭,52,編集,S53/01/30,1978/01/30
27,200000,知床岬,しれとこみさき,27-6,,昭,48,修正,S52/12/28,1977/12/28
36,200000,広尾,ひろお,36-10,,昭,48,修正,S52/12/28,1977/12/28
63,200000,仙台,せんだい,63-11,,昭,52,修正,S52/12/28,1977/12/28
158,200000,与論島,よろんじま,158-6,,昭,48,修正,S52/12/28,1977/12/28
162,200000,久米島,くめじま,162-4,,昭,48,修正,S52/12/28,1977/12/28
122,200000,延岡,のべおか,122-11,,昭,52,編集,S52/11/30,1977/11/30
124,200000,小串,こぐし,124-10,,昭,50,修正,S52/11/30,1977/11/30
163,200000,宮古島,みやこじま,163-4,,昭,48,修正,S52/11/30,1977/11/30
30,200000,網走,あばしり,30-8,,昭,48,修正,S52/10/30,1977/10/30
154,200000,中之島,なかのしま,154-4,,昭,48,修正,S52/10/30,1977/10/30
166,200000,石垣島,いしがきじま,166-4,,昭,49,修正,S52/10/30,1977/10/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-16,,昭,50,修正,S52/06/30,1977/06/30
111,200000,高知,こうち,111-12,,昭,52,資修,S52/05/30,1977/05/30
88,200000,富山,とやま,88-15,,昭,50,修正,S52/04/30,1977/04/30
115,200000,広島,ひろしま,115-13,,昭,50,修正,S52/04/30,1977/04/30
66,200000,水戸,みと,66-11,,昭,50,修正,S52/03/30,1977/03/30
76,200000,東京,とうきょう,76-14,,昭,50,修正,S52/03/30,1977/03/30
91,200000,豊橋,とよはし,91-12,,昭,51,修正,S52/03/30,1977/03/30
119,200000,山口,やまぐち,119-10,,昭,50,修正,S52/03/30,1977/03/30
125,200000,福岡,ふくおか,125-11,,昭,51,修正,S52/03/30,1977/03/30
92,200000,伊良湖岬,いらごみさき,92-9,,昭,50,修正,S52/02/28,1977/02/28
89,200000,高山,たかやま,89-16,,昭,50,修正,S51/11/30,1976/11/30
120,200000,中津,なかつ,120-12,,昭,51,修正,S51/10/30,1976/10/30
83,200000,長野,ながの,83-15,,昭,50,修正,S51/07/30,1976/07/30
75,200000,宇都宮,うつのみや,75-15,,昭,50,修正,S51/03/30,1976/03/30
77,200000,横須賀,よこすか,77-13,,昭,49,修正,S51/03/30,1976/03/30
86,200000,御前崎,おまえざき,86-10,,昭,49,修正,S51/03/30,1976/03/30
84,200000,甲府,こうふ,84-15,,昭,50,修正,S51/01/30,1976/01/30
90,200000,飯田,いいだ,90-13,,昭,50,修正,S50/12/28,1975/12/28
85,200000,静岡,しずおか,85-11,,昭,50,修正,S50/08/30,1975/08/30
67,200000,千葉,ちば,67-13,,昭,49,修正,S50/07/30,1975/07/30
68,200000,大多喜,おおたき,68-11,,昭,49,修正,S50/07/30,1975/07/30
157,200000,徳之島,とくのしま,157-5AB,,昭,48,修正,S50/02/28,1975/02/28
37,200000,枝幸,えさし,37-8,,昭,47,修正,S49/12/28,1974/12/28
98,200000,木本,きのもと,98-11,,昭,48,修正,S49/12/28,1974/12/28
155,200000,宝島,たからじま,155-5,,昭,48,修正,S49/12/28,1974/12/28
29,200000,根室,ねむろ,29-8,,昭,48,修正,S49/10/30,1974/10/30
35,200000,帯広,おびひろ,35-10,,昭,48,修正,S49/10/30,1974/10/30
38,200000,名寄,なよろ,38-9,,昭,48,修正,S49/10/30,1974/10/30
43,200000,天塩,てしお,43-8,,昭,48,修正,S49/10/30,1974/10/30
99,200000,宮津,みやづ,99-15,,昭,48,修正,S49/10/30,1974/10/30
102,200000,田辺,たなべ,102-13,,昭,49,修正,S49/10/30,1974/10/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-15,,昭,48,修正,S49/10/30,1974/10/30
156,200000,奄美大島,あまみおおしま,156-5AB,,昭,48,修正,S49/10/30,1974/10/30
97,200000,伊勢,いせ,97-15,,昭,48,修正,S49/09/30,1974/09/30
161,200000,那覇,なは,161-4,,昭,48,修正,S49/09/30,1974/09/30
31,200000,斜里,しゃり,31-10,,昭,48,修正,S49/08/30,1974/08/30
59,200000,青森,あおもり,59-9,,昭,47,修正,S49/08/30,1974/08/30
105,200000,徳島,とくしま,105-11,,昭,47,修正,S49/08/30,1974/08/30
28,200000,標津,しべつ,28-9,,昭,48,修正,S49/07/30,1974/07/30
33,200000,紋別,もんべつ,33-9,,昭,48,修正,S49/07/30,1974/07/30
32,200000,釧路,くしろ,32-10,,昭,48,修正,S49/06/30,1974/06/30
104,200000,姫路,ひめじ,104-14,,昭,48,修正,S49/06/30,1974/06/30
42,200000,稚内,わっかない,42-10,,昭,47,修正,S49/05/30,1974/05/30
95,200000,岐阜,ぎふ,95-15,,昭,49,修正,S49/05/30,1974/05/30
96,200000,名古屋,なごや,96-16,,昭,48,修正,S49/05/30,1974/05/30
101,200000,和歌山,わかやま,101-14,,昭,48,修正,S49/05/30,1974/05/30
34,200000,北見,きたみ,34-10,,昭,48,修正,S49/04/30,1974/04/30
79,200000,御蔵島,みくらじま,79-5,,昭,48,修正,S49/04/30,1974/04/30
141,200000,八丈島,はちじょうじま,141-5,,昭,48,修正,S49/04/30,1974/04/30
60,200000,弘前,ひろさき,60-11,,昭,47,修正,S48/12/28,1973/12/28
54,200000,野辺地,のへじ,54-10,,昭,46,修正,S48/11/30,1973/11/30
55,200000,八戸,はちのへ,55-12,,昭,47,修正,S48/11/30,1973/11/30
44,200000,羽幌,はぼろ,44-8,,昭,47,修正,S48/10/30,1973/10/30
45,200000,留萌,るもい,45-10,,昭,47,修正,S48/10/30,1973/10/30
41,200000,浦河,うらかわ,41-9,,昭,47,修正,S48/09/30,1973/09/30
57,200000,一関,いちのせき,57-10,,昭,46,修正,S48/09/30,1973/09/30
68,200000,大多喜,おおたき,68-10,,昭,47,修正,S48/09/30,1973/09/30
100,200000,京都及大阪,きょうとおよびおおさか,100-14,,昭,48,修正,S48/08/30,1973/08/30
69,200000,深浦,ふかうら,69-8,,昭,46,修正,S48/07/30,1973/07/30
88,200000,富山,とやま,88-14,,昭,47,修正,S48/05/30,1973/05/30
39,200000,旭川,あさひかわ,39-11,,昭,47,修正,S48/04/30,1973/04/30
40,200000,夕張岳,ゆうばりだけ,40-10,,昭,47,修正,S48/04/30,1973/04/30
67,200000,千葉,ちば,67-12,,昭,47,修正,S48/04/30,1973/04/30
70,200000,男鹿,おが,70-10,,昭,46,修正,S48/04/30,1973/04/30
89,200000,高山,たかやま,89-15,,昭,47,修正,S48/04/30,1973/04/30
96,200000,名古屋,なごや,96-15,,昭,47,修正,S48/04/30,1973/04/30
56,200000,盛岡,もりおか,56-11,,昭,46,修正,S47/11/30,1972/11/30
62,200000,新庄,しんじょう,62-10,,昭,46,修正,S47/11/30,1972/11/30
125,200000,福岡,ふくおか,125-10,,昭,47,修正,S47/09/30,1972/09/30
61,200000,秋田,あきた,61-11,,昭,46,修正,S47/08/30,1972/08/30
135,200000,黒島,くろしま,135-4,,昭,45,修正,S47/08/30,1972/08/30
158,200000,与論島,よろんじま,158-5,,昭,47,編集,S47/08/30,1972/08/30
161,200000,那覇,なは,161-3,,昭,47,編集,S47/08/30,1972/08/30
162,200000,久米島,くめじま,162-3,,昭,47,編集,S47/08/30,1972/08/30
163,200000,宮古島,みやこじま,163-3,,昭,47,編集,S47/08/30,1972/08/30
164,200000,魚釣島,うおつりしま,164-3,,昭,47,編集,S47/08/30,1972/08/30
166,200000,石垣島,いしがきじま,166-3,,昭,47,編集,S47/08/30,1972/08/30
131,200000,唐津,からつ,131-12,,昭,45,修正,S47/05/30,1972/05/30
70,200000,男鹿,おが,70-9,,昭,44,資修,S47/04/30,1972/04/30
122,200000,延岡,のべおか,122-10,,昭,45,修正,S47/04/30,1972/04/30
137,200000,富江,とみえ,137-9,,昭,45,修正,S47/04/30,1972/04/30
66,200000,水戸,みと,66-10,,昭,47,修正,S47/03/30,1972/03/30
98,200000,木本,きのもと,98-10,,昭,45,修正,S47/03/30,1972/03/30
128,200000,鹿児島,かごしま,128-11,,昭,45,修正,S47/02/28,1972/02/28
127,200000,八代,やつしろ,127-16,,昭,45,修正,S46/12/28,1971/12/28
125,200000,福岡,ふくおか,125-9,,昭,45,修正,S46/11/30,1971/11/30
126,200000,熊本,くまもと,126-14,,昭,45,修正,S46/11/30,1971/11/30
153,200000,屋久島,やくしま,153-5,,昭,45,修正,S46/10/30,1971/10/30
49,200000,岩内,いわない,49-9,,昭,46,修正,S46/09/30,1971/09/30
50,200000,室蘭,むろらん,50-9,,昭,46,修正,S46/09/30,1971/09/30
51,200000,函館,はこだて,51-10,,昭,46,修正,S46/09/30,1971/09/30
52,200000,久遠,くどう,52-8,,昭,46,修正,S46/09/30,1971/09/30
53,200000,渡島大島,おしまおおしま,53-8,,昭,46,修正,S46/09/30,1971/09/30
129,200000,開聞岳,かいもんだけ,129-10,,昭,45,修正,S46/09/30,1971/09/30
13,200000,蘂取,しべとろ,13-3AB,,昭,46,編集,S46/08/30,1971/08/30
14,200000,別飛,べっとぶ,14-3AB,,昭,46,編集,S46/08/30,1971/08/30
15,200000,紗那,しゃな,15-3,,昭,46,編集,S46/08/30,1971/08/30
15,200000,紗那,しゃな,15-3B,世,昭,46,編集,S46/08/30,1971/08/30
16,200000,得茂別湖,うるもんべっこ,16-3C,世,昭,46,編集,S46/08/30,1971/08/30
16,200000,得茂別湖,うるもんべっこ,16-3AB,,昭,46,編集,S46/08/30,1971/08/30
25,200000,安渡移矢岬,あといやみさき,25-5C,世,昭,46,編集,S46/08/30,1971/08/30
25,200000,安渡移矢岬,あといやみさき,25-5AB,,昭,46,編集,S46/08/30,1971/08/30
26,200000,色丹島,しこたんとう,26-6C,世,昭,46,編集,S46/08/30,1971/08/30
26,200000,色丹島,しこたんとう,26-6AB,,昭,46,編集,S46/08/30,1971/08/30
46,200000,札幌,さっぽろ,46-10,,昭,46,修正,S46/08/30,1971/08/30
47,200000,苫小牧,とまこまい,47-11,,昭,46,修正,S46/08/30,1971/08/30
48,200000,尻屋崎,しりやざき,48-9,,昭,46,修正,S46/08/30,1971/08/30
132,200000,長崎,ながさき,132-9,,昭,45,修正,S46/08/30,1971/08/30
133,200000,野母崎,のもざき,133-8,,昭,45,修正,S46/08/30,1971/08/30
134,200000,甑島,こしきじま,134-9AB,,昭,45,修正,S46/08/30,1971/08/30
76,200000,東京,とうきょう,76-13,,昭,45,修正,S46/07/30,1971/07/30
123,200000,宮崎,みやざき,123-11,,昭,45,修正,S46/07/30,1971/07/30
130,200000,厳原,いずはら,130-8,,昭,45,修正,S46/07/30,1971/07/30
39,200000,旭川,あさひかわ,39-10,,昭,46,資修,S46/06/30,1971/06/30
102,200000,田辺,たなべ,102-12,,昭,45,修正,S46/05/30,1971/05/30
120,200000,中津,なかつ,120-11,,昭,45,修正,S46/04/30,1971/04/30
121,200000,大分,おおいた,121-8,,昭,45,修正,S46/04/30,1971/04/30
136,200000,福江,ふくえ,136-7,,昭,45,修正,S46/04/30,1971/04/30
118,200000,見島,みしま,118-9,,昭,44,修正,S46/02/28,1971/02/28
113,200000,大社,たいしゃ,113-9,,昭,44,修正,S45/11/30,1970/11/30
101,200000,和歌山,わかやま,101-13,,昭,45,修正,S45/10/30,1970/10/30
107,200000,西郷,さいごう,107-9,,昭,44,修正,S45/10/30,1970/10/30
115,200000,広島,ひろしま,115-12,,昭,45,修正,S45/09/30,1970/09/30
80,200000,相川,あいかわ,80-8,,昭,44,修正,S45/07/30,1970/07/30
75,200000,宇都宮,うつのみや,75-14,,昭,45,修正,S45/05/30,1970/05/30
124,200000,小串,こぐし,124-9,,昭,44,修正,S45/05/30,1970/05/30
69,200000,深浦,ふかうら,69-7,,昭,44,資修,S45/04/30,1970/04/30
85,200000,静岡,しずおか,85-10,,昭,44,修正,S45/04/30,1970/04/30
108,200000,松江,まつえ,108-11,,昭,44,修正,S45/04/30,1970/04/30
109,200000,高梁,たかはし,109-10,,昭,44,修正,S45/04/30,1970/04/30
48,200000,尻屋崎,しりやざき,48-8,,昭,44,資修,S45/03/30,1970/03/30
77,200000,横須賀,よこすか,77-12,,昭,44,修正,S45/03/30,1970/03/30
87,200000,輪島,わじま,87-14,,昭,43,修正,S45/03/30,1970/03/30
51,200000,函館,はこだて,51-9,,昭,44,資修,S45/02/28,1970/02/28
56,200000,盛岡,もりおか,56-10,,昭,44,資修,S45/02/28,1970/02/28
59,200000,青森,あおもり,59-8,,昭,44,資修,S45/02/28,1970/02/28
71,200000,酒田,さかた,71-9,,昭,44,修正,S45/02/28,1970/02/28
81,200000,長岡,ながおか,81-10,,昭,44,修正,S45/02/28,1970/02/28
93,200000,七尾,ななお,93-11,,昭,43,修正,S45/02/28,1970/02/28
114,200000,浜田,はまだ,114-11,,昭,44,修正,S45/02/28,1970/02/28
119,200000,山口,やまぐち,119-9,,昭,44,修正,S45/02/28,1970/02/28
84,200000,甲府,こうふ,84-14,,昭,44,修正,S45/01/30,1970/01/30
55,200000,八戸,はちのへ,55-11,,昭,44,資修,S44/12/28,1969/12/28
57,200000,一関,いちのせき,57-9,,昭,44,資修,S44/12/28,1969/12/28
60,200000,弘前,ひろさき,60-10,,昭,44,資修,S44/12/28,1969/12/28
62,200000,新庄,しんじょう,62-9,,昭,44,資修,S44/12/28,1969/12/28
54,200000,野辺地,のへじ,54-9,,昭,44,資修,S44/11/30,1969/11/30
91,200000,豊橋,とよはし,91-11,,昭,44,修正,S44/11/30,1969/11/30
88,200000,富山,とやま,88-13,,昭,43,修正,S44/10/30,1969/10/30
94,200000,金沢,かなざわ,94-15,,昭,43,修正,S44/10/30,1969/10/30
61,200000,秋田,あきた,61-10,,昭,44,資修,S44/10/20,1969/10/20
72,200000,村上,むらかみ,72-10,,昭,44,修正,S44/10/20,1969/10/20
73,200000,新潟,にいがた,73-12,,昭,44,修正,S44/10/20,1969/10/20
58,200000,石巻,いしのまき,58-11,,昭,44,修正,S44/09/30,1969/09/30
63,200000,仙台,せんだい,63-10,,昭,44,修正,S44/09/30,1969/09/30
76,200000,東京,とうきょう,76-16,★,昭,44,修正,S44/09/30,1969/09/30
111,200000,高知,こうち,111-11,,昭,43,修正,S44/09/30,1969/09/30
116,200000,松山,まつやま,116-9,,昭,43,修正,S44/09/30,1969/09/30
64,200000,福島,ふくしま,64-11,,昭,44,修正,S44/08/30,1969/08/30
89,200000,高山,たかやま,89-14,,昭,43,修正,S44/08/30,1969/08/30
117,200000,宇和島,うわじま,117-8,,昭,43,修正,S44/07/30,1969/07/30
82,200000,高田,たかだ,82-13,,昭,43,修正,S44/06/30,1969/06/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-14,,昭,43,修正,S44/04/30,1969/04/30
115,200000,広島,ひろしま,115-11,,昭,43,修正,S44/04/30,1969/04/30
97,200000,伊勢,いせ,97-14,,昭,43,修正,S44/03/30,1969/03/30
106,200000,剣山,つるぎさん,106-9,,昭,42,修正,S44/03/30,1969/03/30
103,200000,鳥取,とっとり,103-11,,昭,42,修正,S44/01/30,1969/01/30
112,200000,窪川,くぼかわ,112-8,,昭,43,修正,S44/01/30,1969/01/30
65,200000,白河,しらかわ,65-11,,昭,42,修正,S43/11/30,1968/11/30
99,200000,宮津,みやづ,99-14,,昭,41,修正,S43/11/30,1968/11/30
105,200000,徳島,とくしま,105-10,,昭,42,修正,S43/11/30,1968/11/30
91,200000,豊橋,とよはし,91-10,,昭,43,修正,S43/10/30,1968/10/30
76,200000,東京,とうきょう,76-12,,昭,42,修正,S43/09/30,1968/09/30
74,200000,日光,にっこう,74-13,,昭,42,修正,S43/07/30,1968/07/30
77,200000,横須賀,よこすか,77-11,,昭,42,修正,S43/07/30,1968/07/30
104,200000,姫路,ひめじ,104-13,,昭,42,修正,S43/07/30,1968/07/30
75,200000,宇都宮,うつのみや,75-13,,昭,42,修正,S43/06/30,1968/06/30
95,200000,岐阜,ぎふ,95-14,,昭,43,修正,S43/06/30,1968/06/30
96,200000,名古屋,なごや,96-14,,昭,43,修正,S43/06/30,1968/06/30
67,200000,千葉,ちば,67-11,,昭,41,修正,S43/03/30,1968/03/30
68,200000,大多喜,おおたき,68-9,,昭,41,修正,S43/03/30,1968/03/30
78,200000,三宅島,みやけじま,78-7,,昭,41,修正,S43/03/30,1968/03/30
85,200000,静岡,しずおか,85-9,,昭,41,修正,S43/03/30,1968/03/30
86,200000,御前崎,おまえざき,86-9,,昭,41,修正,S43/03/30,1968/03/30
90,200000,飯田,いいだ,90-12,,昭,41,修正,S43/03/30,1968/03/30
92,200000,伊良湖岬,いらごみさき,92-8,,昭,39,修正,S43/03/30,1968/03/30
98,200000,木本,きのもと,98-9,,昭,39,修正,S43/03/30,1968/03/30
100,200000,京都及大阪,きょうとおよびおおさか,100-13,,昭,41,修正,S43/03/30,1968/03/30
102,200000,田辺,たなべ,102-11,,昭,40,修正,S42/08/30,1967/08/30
84,200000,甲府,こうふ,84-13,,昭,41,修正,S42/07/30,1967/07/30
101,200000,和歌山,わかやま,101-12,,昭,40,編集,S42/07/30,1967/07/30
83,200000,長野,ながの,83-14,,昭,41,修正,S42/06/30,1967/06/30
91,200000,豊橋,とよはし,91-9,,昭,39,編集,S42/06/30,1967/06/30
97,200000,伊勢,いせ,97-13,,昭,40,修正,S41/10/30,1966/10/30
96,200000,名古屋,なごや,96-13,,昭,39,編集,S41/08/30,1966/08/30
44,200000,羽幌,はぼろ,44-7,,昭,37,編集,S41/05/30,1966/05/30
45,200000,留萌,るもい,45-9,,昭,38,編集,S41/05/30,1966/05/30
47,200000,苫小牧,とまこまい,47-10,,昭,37,編集,S41/05/30,1966/05/30
49,200000,岩内,いわない,49-8,,昭,38,編集,S41/05/30,1966/05/30
51,200000,函館,はこだて,51-8,,昭,38,編集,S41/05/30,1966/05/30
52,200000,久遠,くどう,52-7,,昭,38,編集,S41/05/30,1966/05/30
32,200000,釧路,くしろ,32-9,,昭,36,編集,S41/04/30,1966/04/30
36,200000,広尾,ひろお,36-9,,昭,37,編集,S41/04/30,1966/04/30
40,200000,夕張岳,ゆうばりだけ,40-9,,昭,39,編集,S41/04/30,1966/04/30
41,200000,浦河,うらかわ,41-8,,昭,39,編集,S41/04/30,1966/04/30
59,200000,青森,あおもり,59-7,,昭,36,編集,S41/04/30,1966/04/30
34,200000,北見,きたみ,34-9,,昭,36,編集,S41/02/28,1966/02/28
